GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037503301,1093,0.8,0.8,2.2,3.6,2.8,12.2,9.1,24.5,24.1,19.9,138850,156346
6037503302,1735,5,2.2,2.1,7.4,7.7,16.8,23.3,14.2,11.8,9.4,85332,100791
6037503401,2210,1.1,2.7,2.9,6.4,6.1,11.8,15.5,23.8,19.9,10,102219,121275
6037503402,1257,6,0,2.8,5.2,2.8,15.8,12.9,23.9,15.7,15,115382,136972
6037503501,1982,3.3,3.2,4.5,8.3,5.3,14.7,14,17.5,14,15.3,92292,122145
6037503502,1106,2.6,0,2.4,4.8,5.6,18.2,9.1,31.6,14.2,11.5,118125,117580
6037503601,1226,2.7,0.8,6.9,4.2,8.7,10.9,10.2,21.1,13.4,21,110141,131757
6037503602,1179,0.9,2.1,2.2,0.7,1.3,4.2,12.2,24.6,13.6,38.3,151344,175751
6037503701,1644,4.3,1.3,5.6,6.9,15.6,15.5,11.2,17.2,15.4,7,78017,95901
6037503702,1701,5.3,0,2.6,6.3,8.8,10.4,17.8,19.4,9.8,19.6,97238,119910
6037503704,1936,4.6,2.6,17.7,4.4,11.6,10.8,5.2,13.1,7.7,22.3,70714,112702
6037503705,1054,11.5,1.3,6,0.9,2.1,16.6,4.6,24,8.3,24.8,111029,126994
6037503801,1212,3,1,1.9,5.4,5.6,23.8,14.4,23.8,11.3,9.8,89500,102046
6037503802,1732,2.7,0.5,5.5,1.4,2.3,19.3,11.7,30.5,15.5,10.6,101706,116957
6037503901,703,3.3,0.3,3.1,4.7,10.8,11,9.7,20.2,20.3,16.6,120391,128481
6037503902,1518,1.7,0.5,2.8,2.5,4.3,11.9,17.2,31.7,10,17.4,111250,130120
6037504001,1420,3.9,11.5,5.2,2.4,2.2,30.8,4.5,14.9,15.1,9.4,59623,100685
6037504002,1475,3,0.8,8.4,4.2,3.2,9.3,10.2,18.6,25.9,16.4,128375,135038
6037504101,1359,0,4.6,6.7,7.7,7.4,17,12.9,23.9,8.7,11.3,92604,101810
6037504200,2335,11,8.6,3.4,9.2,12.5,11.9,12,14,10.2,7.2,63542,81616
6037530005,1251,2,0.3,5.8,4.4,8.6,8.6,10.3,28.2,14.1,17.6,117548,146671
6037530006,1656,1.3,4.1,4.5,6.6,17.6,10,14.2,17.9,21.4,2.5,79259,99430
6037530007,2109,4.7,2.9,4.9,4.8,11.3,15.4,9.6,17.2,17.4,11.8,86943,109550
6037530101,1684,14,7.2,13.8,7.4,8,15.4,14.9,5.9,4.8,8.4,49459,69661
6037530102,1598,10.4,10.2,7.3,9.7,12.5,16.8,7.7,16.5,3.1,5.8,49979,70171
6037530202,1305,6.4,0,5.2,4.9,3.7,18,9.4,17.6,11.5,23.2,107550,126914
6037530203,949,0.7,6.6,7.3,16.3,20.8,16.2,13.6,9.6,3.9,5,49355,71908
6037530204,1192,2.7,1.8,5,4.9,15.4,18.7,22.1,21.1,3.8,4.4,78370,83680
6037530301,603,0,3.8,15.1,7.3,13.6,24.9,11.4,12.9,8.1,2.8,59208,71451
6037530302,1954,8,5.5,18.5,6.6,4.9,16.7,9.2,16.5,11,3.1,57097,73436
6037530400,1167,11.7,7.2,14.6,7.3,9.2,16.8,8.3,12.7,9.1,3.3,52617,71854
6037530500,1125,2.7,5.7,6.5,9.1,9.9,23.1,21.9,17.8,2.4,1.1,68306,71583
6037530603,1203,1.7,4,2.5,3,17.3,15.5,12.8,19.6,14,9.6,84592,103782
6037530700,566,6.9,2.5,4.6,3.7,13.4,16.6,17.5,23.9,1.9,9,77692,92230
6037530801,1351,5,1.2,8.4,4.4,14.4,12.1,11.3,21.7,13.8,7.6,83367,97886
6037530802,840,1.7,0.5,7.6,12.6,16.8,13.5,16.7,17.9,8.9,3.9,72188,83797
6037530901,953,6.2,1.6,5.2,14.9,16.9,10.2,8,22.7,8.2,6.2,59830,88346
6037530902,1201,4.3,11.1,14.3,15.9,11.5,9.9,10.1,16.8,1.4,4.7,40582,63266
6037531000,1254,2.8,3.9,7.2,8.4,16.2,13.6,14,25.1,6.5,2.4,71012,89224
6037531101,1129,1.9,3.2,9.6,9.2,11.2,21.6,18.5,15.4,6.7,2.7,68107,77755
6037531102,825,1.5,9.8,7.3,12.7,22.9,14.1,13,9.1,6.2,3.5,46278,65038
6037531201,1131,6.5,4.2,0.9,5,16.2,30.1,20.5,12.9,3.2,0.5,64679,70365
6037531202,1097,9.2,3.2,5.3,4.3,19.7,20.3,18,10.9,9,0,60703,69095
6037531301,1391,8.3,7.3,11.5,8.2,16.2,11.9,19.2,11,5.2,1.2,49422,62044
6037531302,1358,8.2,9.6,12.8,10.2,8.7,23.3,8,12.3,5.4,1.4,50600,63283
6037531502,781,7.9,3.7,5.9,13.2,22.7,15.5,11.3,13.6,4.2,2,47301,63373
6037531503,805,9.6,0.5,8.7,8.4,5.3,21.6,17.9,20.9,5.7,1.4,67917,72952
6037531504,968,6.8,3.1,10.6,6.7,9.7,15.6,14.5,23.9,5.6,3.5,71250,82554
6037531602,1009,8.4,4.4,18.9,10.9,7.5,10.1,9.8,23.7,5,1.3,49896,65686
6037531603,935,2.8,2.7,11.4,10.1,6,23.4,15.4,17.8,5.6,4.9,66592,82745
6037531604,832,8.3,8.7,9,15.3,14.2,20.9,9.3,7.8,6,0.6,46012,56345
6037531701,1389,0.6,4.7,12,11.2,12.5,13.4,8.5,16.6,11.1,9.5,66629,88742
6037531702,1357,3.8,3.3,8.3,7.9,8.4,27,11.6,18.1,10.4,1.3,70580,78024
6037531800,1355,3,2.7,6.8,12.1,7.5,8.6,16.7,31,3.8,7.8,84241,91409
6037531901,1745,2.8,3.2,7.4,7,15.6,28.1,13.2,15.2,3.4,4,67817,74776
6037531902,1064,3.9,3.1,4.2,8.6,8.9,18.3,12.5,23.2,14,3.3,83250,95011
6037532001,971,2.8,6,8,10.1,14.3,13,17,18.4,6.8,3.6,67896,89538
6037532002,1036,6.5,2.6,7.3,5.8,7.8,19.1,17.2,23.4,6.7,3.7,77250,81609
6037532101,1960,5.2,3.1,5.3,12.1,18.5,22.8,7.6,16,4.9,4.5,56261,73027
6037532102,908,0.7,0,4.2,5.5,15,12.6,16,14.5,18.8,12.8,93021,117856
6037532200,1754,7,0.6,1.5,6.1,8.3,25.3,16.3,24.6,2.9,7.3,75667,94140
6037532302,1187,6.5,4.6,2.4,4,7.2,32.9,5.6,21.1,10.6,5.1,63466,83647
6037532303,1266,11,10,6.6,1.4,8.2,12.9,18.1,22.7,4.4,4.7,74750,79511
6037532304,1045,1.6,11.3,14.4,8.1,12.1,9.5,11.4,10.9,15.3,5.5,58250,84978
6037532500,1113,14.6,1.3,4.8,4.7,23.2,17.5,9.8,10,7.5,6.6,55194,72219
6037532605,1224,6.2,12.3,11,11.6,10.7,16.2,5.6,21.6,2.9,2,41724,63270
6037532606,1231,8.9,4.1,14.8,13.6,15.8,17.1,10.4,14.9,0.5,0,42066,53690
6037532607,1378,6,4,12.4,11.2,19.1,17.7,13.1,9.9,2.3,4.4,47566,64595
6037532700,728,3.3,5.4,7,4.7,22.8,20.2,21.8,8.1,5.1,1.6,55948,68024
6037532800,966,4,2.4,6.2,20.4,19.6,20.9,10.6,11.3,2.5,2.2,47768,62361
6037532900,1641,5.1,2.7,20.2,12.1,20.5,21.8,4.1,7.4,3.9,2.1,42121,55604
6037533001,1102,8.5,4.1,4.6,6.4,10.3,22.1,21.1,14.4,5.1,3.3,59353,73240
6037533002,584,4.8,6.3,14.6,9.4,18.5,20,7.4,7.9,6.8,4.3,46579,63215
6037533103,777,3.2,3.3,7.2,14.5,20.2,18.3,11.5,13.9,5.5,2.3,52054,71092
6037533104,1315,5.9,8.2,11,11.9,16.5,20.9,11,11.4,2.6,0.7,47679,54852
6037533105,649,0,0,8.3,30,19.4,16.2,12.3,3.1,6.9,3.7,45990,72188
6037533108,1310,3.7,6.3,6.6,9.2,24.6,25.2,7.4,10.7,5.9,0.4,49741,61622
6037533201,665,4.7,3.3,3.3,7.8,26.2,9.9,20.5,17.6,5.1,1.7,67708,71502
6037533204,1012,1.8,1.2,5.3,13.6,13.2,22.9,24.2,6.2,7.4,4.1,67500,76901
6037533300,836,2.6,4.8,16.1,20.2,9.6,14.1,11,15.3,4.7,1.6,43571,61482
6037533401,1195,0.8,2.3,4.9,18.5,12.7,18.6,17.2,17.6,6.4,1,61295,76102
6037533402,976,5.1,5.7,10.7,20.4,7.3,16.5,16.8,7,0,10.6,51053,78062
6037533403,752,5.7,2.3,4.4,11.8,14.4,28.5,10.6,13.6,8.8,0,65386,68824
6037533501,780,5.3,3.2,7.4,7.9,13.1,13.6,22.1,17.9,8.1,1.4,74286,77329
6037533504,994,5.2,8,9.4,7.9,6,26.7,9.1,23,3,1.6,60947,70707
6037533601,1150,4.2,11.3,9.6,6.3,12.3,25.2,15.5,14.2,0.5,1,59559,59402
6037533602,1367,3.1,3.2,9.7,16.8,14.9,26.9,2.3,17.9,1.7,3.5,51291,64219
6037533603,1735,4,10.4,7.9,14.8,12.6,19.8,8,15.4,3.6,3.6,50774,66315
6037533701,823,6.2,7.4,4,11.1,17.1,18.8,12.9,19.3,1.3,1.8,60104,70701
6037533702,880,8,7.6,8.9,14.2,6.1,21.7,11.6,16.7,5.2,0,62917,65245
6037533703,896,9.3,4.6,6,3.8,16.9,17.4,8,25.3,6.3,2.5,56190,77014
6037533803,1563,2.2,3.8,16.5,12.2,22,9.9,12.2,15.2,1.5,4.5,44172,64438
6037533804,1036,3.2,4.4,7.6,9.6,12.1,27.8,15.3,13.8,2,4.2,58125,73386
6037533805,1051,5,8.6,4.8,8.7,11.7,17.3,12.6,12.6,6.4,12.5,65987,97245
6037533806,941,2.6,2.7,8.8,12.3,2.9,25.8,21.1,16.5,6.2,1.2,71701,74336
6037533901,1301,2.1,2.9,13.5,20.5,9.8,24.4,16.5,5.1,5.1,0,51845,57823
6037533902,998,2.7,2.6,7.3,13.1,21.4,19.6,16.1,11.3,3.4,2.3,53810,66657
6037534001,1301,3.7,6.5,6.6,8.5,9.7,26.2,24.2,9,2.2,3.5,61699,68294
6037534002,953,4.4,8.8,2.5,9.2,6.8,21.6,17.9,16.4,6.6,5.7,66756,84591
6037534101,497,4.6,8.9,5.8,13.9,11.9,23.7,14.5,9.1,7.6,0,51976,62067
6037534102,1445,4,6,11.5,8.9,19,24.8,4.9,9.8,6.2,4.9,50354,66011
6037534201,967,2.8,7.7,11.1,14.2,13,26.7,9.8,12.5,1.1,1.1,50977,57281
6037534202,1216,2.5,6.5,13.1,12.9,14.3,17.3,8.7,14.9,4.8,5.1,50450,69632
6037534203,845,1.9,10.7,15.9,8.5,21.2,18.2,8.8,8,5.3,1.5,45066,57257
6037534301,1068,7.1,1.3,7.2,21.5,17.6,30,5.8,7.4,2.1,0,48464,50945
6037534302,889,2.2,1.1,8.2,21,11,25.5,8.5,16.4,4.4,1.5,58831,67933
6037534403,810,7.5,7,11,15.2,16.2,15.2,15.9,8.4,2.5,1.1,41987,65648
6037534404,947,9.8,3.5,11.8,11,9.5,18.1,15.7,12.5,6.3,1.8,57961,64992
6037534405,913,6.5,3.8,9,18.5,9.2,23.9,15.8,7.4,4.8,1.1,51228,60385
6037534406,1145,15.8,4,5.9,8.4,19.8,17.9,12.8,13.1,2.3,0,47011,54660
6037534501,1313,5.3,3.6,10.6,6.2,15.5,28.7,11.7,11.2,4.3,2.9,57072,66170
6037534502,951,8.2,4.4,9.4,9.5,6.1,14.2,8.4,21.6,13.4,4.9,73281,87304
6037534700,998,5,2.5,1,12.9,7.2,16.2,16.1,26.5,7.8,4.7,84375,92007
6037534802,637,0.8,5.2,3.1,11.5,15.5,24.3,14,12.2,1.9,11.5,68324,89017
6037534803,1198,5.6,3.6,6.3,6.6,12.4,21.8,15.5,10.7,7.2,10.4,72500,88247
6037534804,988,4.5,5.1,9,5.9,15.1,18.6,22.1,11.2,3.9,4.7,63261,75296
6037534900,1361,2.9,1,9,7.2,13.6,26.7,19,16.3,2.6,1.8,68031,88186
6037535001,925,6.3,2.9,15.7,10.2,16.9,12.6,9.9,17.1,5.4,3,45547,69521
6037535002,892,5.9,1.8,12,15.6,12,15.6,16.9,6.4,12.2,1.6,54318,70626
6037535101,2011,3.1,3.5,9.4,6.7,18.3,23.9,18.3,11.7,4,1,62854,66095
6037535102,1076,1,5.9,7.2,4.7,21.1,19.2,9.9,25,1.3,4.5,63879,77443
6037535200,1200,1.8,1.7,7.1,6.5,15,24.3,27.3,12,2.1,2.3,71136,74095
6037535300,1387,4.9,5.9,11.2,8.6,10.3,18.3,11.7,15.6,6.7,6.7,60798,78132
6037535400,757,7.3,3.8,12.8,7.1,14.8,13.2,16.5,17.2,4.5,2.8,53750,68984
6037535501,924,2.5,6.4,20.5,9.8,14.9,22.9,13.2,6.5,1.6,1.6,47391,55215
6037535502,1327,4.8,4.9,5.7,10.8,10.5,21.8,14.1,15.8,5.8,5.9,70230,79120
6037535503,651,1.2,6.6,4.3,4.8,12.4,22,20.9,14.4,11.2,2.2,67446,81276
6037535603,962,3.6,7.6,16.4,5.9,12.4,18.3,13.9,9.4,10.9,1.6,54737,67566
6037535604,1032,1.2,2.4,16,11.9,6.1,20.9,12.8,16.7,5.3,6.7,63571,76849
6037535605,1133,3.1,4,1.1,9,12.1,36.5,10.9,13.2,5.6,4.5,62038,77990
6037535606,460,6.5,5.2,0,10.9,11.7,22,22.8,15.4,4.8,0.7,67500,71765
6037535607,1026,1,3.8,5.8,11.2,13.3,24.9,11.6,8,9.1,11.5,68258,87461
6037535701,1440,2.9,3.1,6.2,7.6,15.1,16.2,21.3,18.6,6.5,2.4,70729,78729
6037535702,1372,5.3,3.2,5,6.6,7.9,19.2,19.2,20.3,10.3,3.1,80690,90894
6037535802,1528,5.7,1.1,4.6,3.6,13.4,18.9,15.5,21.9,8.8,6.5,78571,91318
6037535803,993,2.2,6.7,1.6,6.1,20.3,32.7,6.3,13.8,2.9,7.2,54473,75917
6037535804,1434,3.1,2.4,6.6,12.9,10.7,18.9,13.5,19.7,4.7,7.5,65682,83543
6037535901,1643,4.5,5.2,6.9,7.8,23.7,13.3,12.2,19.5,5.1,1.7,57961,72422
6037535902,1393,3.1,0,1.7,9,9.8,21.9,16.2,18.7,7.4,12.3,84020,98206
6037536000,984,3.8,9.2,17.3,11.8,12,14.6,14.9,7,8.4,0.9,41800,60559
6037536102,1033,5.6,6.3,10.7,6.9,6.3,17.4,14,20.8,11,0.9,73604,78428
6037536103,1425,0.9,2.8,4.6,9.7,12.1,21.3,15.1,20.7,6.3,6.5,69496,87667
6037536104,1039,5.8,3.8,7.3,5.4,11.2,22.8,15.5,20.1,5.8,2.3,68618,75745
6037536201,935,4.6,6.6,5.9,3.1,11.2,12.6,8.7,17.2,15.8,14.2,96094,145718
6037536202,1186,4.1,8.8,10.7,6.5,2.8,20.5,10.5,20.3,11,4.7,70278,85912
6037540000,1584,0,1.6,7.6,11.7,7.5,23.9,14,17,8.6,7.8,73452,90332
6037540101,1537,1.5,3.6,7.7,10.2,10,15.4,14.6,17.2,13.9,6.1,82056,91462
6037540102,1312,7.4,3.1,4.1,5,10,12.7,12.7,20,15.5,9.5,88198,103057
6037540201,558,14.3,2.3,14,12.7,12.9,18.8,11.3,9,0,4.7,43676,58512
6037540202,1579,0.7,3.2,9.8,7.7,22.3,24,11.8,10.7,4.7,5.1,57956,70662
6037540203,1315,5.9,4.7,8.1,7.7,12.2,15.1,15.7,18.2,11,1.4,71402,76102
6037540300,1186,1.2,0.9,9.3,7.5,9.5,28.7,14.9,15.7,10.1,2.2,69308,78334
6037540400,462,4.1,21,11.5,5.8,1.3,9.7,19.9,22.3,4.3,0,65833,65890
6037540501,943,6.2,3.2,11.8,6.6,10.5,19.9,18.8,9.9,7.4,5.8,62708,77129
6037540502,1680,1.8,9.4,13.5,10.5,14,19.3,12.6,10.2,8.6,0,51500,63271
6037540600,1174,7.3,4.8,22.7,11.1,8.3,20.4,5.5,13.7,6,0,43418,56274
6037540700,913,1.5,2.3,6.9,18.5,14.8,21,13.9,9,6.5,5.6,54159,74419
6037540800,1565,5,4.8,4,2.5,13.2,20.6,10.8,20.6,8.6,10,77550,105932
6037540901,1227,0.1,5.1,6.8,5.4,22.2,13.3,16.2,14.4,4.3,12.1,67750,91117
6037540902,1496,9.4,3.1,11.2,4.5,5.3,14.3,7.2,35,6.5,3.5,85333,101951
6037541003,1381,7.8,2.2,2,8.4,2.1,30.3,14.1,15.3,8,9.8,72361,93158
6037541100,936,8.7,5.8,10.7,5.9,3.6,12,17.7,19.3,6.2,10.1,86094,94201
6037541200,1839,8.8,5.1,4.4,1.8,5.5,15.6,11.4,27.8,14.1,5.5,97102,95205
6037541300,1477,4.9,1.8,6.7,5.5,3.5,16.9,19.3,27.9,9.4,4.1,84535,92114
6037541401,992,11,11.6,7,8.8,12.2,15.3,4.9,19.7,7.9,1.7,49709,67435
6037541402,829,1.1,8.2,9.5,18.5,2.5,16.3,11.9,25.7,2.1,4.2,69375,75442
6037541500,1368,7.6,8,8.3,10.1,16.9,15.9,13.7,9.9,6.2,3.3,49071,65259
6037541603,733,4.5,2.3,8.3,9.7,16.1,17.9,20.9,14.6,5.7,0,58750,69108
6037541604,1390,6,5.2,9,13.5,16.7,18.7,12.7,10.1,6.3,1.9,49537,67125
6037541605,1489,3.2,8.3,7,3.2,17.8,26.7,7.4,21.7,0.7,4,60277,71382
6037541606,652,21.3,8.3,4.9,13.8,9.5,10.3,16.3,7.2,7.5,0.9,39333,54006
6037541700,1376,0.9,7.3,2.2,7.2,5.2,15,20.9,20.2,11.2,9.7,90417,101373
6037541801,1140,4,0,6.3,6.7,15.4,31.3,14.5,10.9,8.4,2.5,63952,75193
6037541802,1270,6.7,0.9,6.9,2.7,12.6,24.4,10.2,20.2,9.2,6.2,69067,84504
6037542000,1198,0.7,2.3,2.6,6,7.1,21.7,17.9,27.8,10.3,3.7,84533,95730
6037542103,815,4.4,1.7,7.7,6.1,15.8,18,15.8,15.3,11,3.9,70529,81133
6037542104,884,4.9,5.7,6.9,5.8,7.8,22.1,15.7,12.1,7.9,11.2,69375,93584
6037542105,1154,17.1,4,2.3,11.6,6.5,20.3,13.6,11.6,1.6,11.4,60559,79676
6037542106,775,13.8,4.8,10.3,10.7,8.5,24.6,14.5,8.9,3.2,0.6,52871,54866
6037542200,1467,7.4,3.5,14,4.2,6.2,18.7,11.5,17.6,11.5,5.5,66896,83021
6037542401,1150,2.4,5,4.8,4.2,14.5,23.8,14.5,24.1,2.6,4.1,70109,80976
6037542402,957,1.5,2,3.7,5.2,14.9,11.3,21.3,26.2,13.4,0.5,80779,87878
6037542501,1294,5.6,3.9,7.2,12.2,11.3,6.9,18.5,21.7,6.8,5.9,80150,86129
6037542502,1349,9.4,3.5,11.6,7.2,14.8,18.3,16.1,12.8,4.6,1.6,55208,64140
6037542601,780,5.9,3.5,11.3,10.4,12.2,16.7,12.1,17.3,2.6,8.2,58750,74319
6037542602,1417,7.6,2.8,4.3,9.3,11.6,16.4,16.5,18.1,9.5,3.7,71271,80969
6037542700,1410,0,0,5.9,19.6,8.9,21.9,9.8,19.7,11.1,3.2,71354,85148
6037542800,969,6.9,4,14,2.7,11.4,26.2,13.2,12.8,2.2,6.6,65532,72760
6037542900,806,6.3,0.4,3,6.1,9.1,19.4,30.5,13.4,7.1,4.8,78641,94924
6037543000,1268,3.9,4.2,14.6,5.4,17.4,8,14.7,15.1,5.4,11.4,59348,82760
6037543100,1830,9.1,1.7,5.1,8.6,8.4,18,11.3,22,4.2,11.7,73889,96788
6037543201,879,8.9,1.4,6.8,6.6,7.7,15.9,13.2,25.5,1.8,12.2,76679,98560
6037543203,1078,18.1,0,4.9,16.5,16.2,12.6,11.8,17.9,0.3,1.7,46719,57211
6037543304,2086,3.5,2.3,2.4,1.7,9.6,10.4,14.5,21.6,15.7,18.2,117617,124877
6037543305,1230,8.1,1,3,10.9,5.6,13.6,22.1,24.4,8.9,2.4,82330,90281
6037543306,1804,2.2,0,9.8,4.9,2.8,12,22,19.8,8.8,17.8,89923,125043
6037543321,2011,5.3,6.2,5.9,7.3,3,10,10,10.5,15,26.8,118657,132723
6037543322,2102,2.5,2,1.4,5.2,3.7,12.4,10.6,26.2,15.6,20.5,114970,142345
6037543400,946,5.8,2.5,1.7,3.2,7.9,22,7.2,29.8,11.9,7.9,99605,109380
6037543501,1914,5.2,7,2.1,0.7,11.1,11.1,15.5,32.1,8.5,6.6,93797,113659
6037543502,1719,5.2,0,5.8,2.6,7.1,12.5,9.9,25.9,18,12.9,107370,128820
6037543503,1892,2.5,0,3.2,10.5,11.2,12.6,10.3,15.8,21.7,12.2,96154,122892
6037543601,1100,0,6.7,8.4,1.4,4.1,14,12,32.2,6.8,14.5,104070,115465
6037543603,1485,2,3.7,5.3,17.4,9,8.1,10.6,24,6.7,13.2,79812,109186
6037543605,1535,1.7,1.7,0.8,4.2,7.9,21.4,13.9,22.2,15.6,10.5,98301,124269
6037543606,1311,4.6,2.2,4.6,8.8,14.3,16.7,11,21,15.5,1.4,69157,83155
6037543607,1316,2.1,3,1.4,4,6.5,5.2,10.8,29.4,21.7,15.9,142386,142568
6037543701,684,0.9,0,0.6,5.1,4.1,7,14.3,24.6,26.8,16.7,138583,145322
6037543703,1066,8.6,1.2,4.2,2.3,5.7,12.7,1.2,30.8,15,18.3,122000,132115
6037543704,841,1.2,0,3.7,4.8,5.1,13.1,18,17.4,16.3,20.6,110388,149456
6037543705,983,1.8,1,2,9.8,4.2,20,9.5,29.8,9.5,12.4,100699,110436
6037543801,1338,0.4,1.6,4.6,7.3,9.2,18.2,10.3,20.8,13.9,13.6,97016,117366
6037543803,1452,5.4,3,7.7,9,8.3,4.6,15.3,17.4,5,24.3,91630,148800
6037543804,801,0,6.1,11.9,0,6.9,9.4,2.7,25.2,9.9,28,116094,129506
6037543903,1092,5.4,1.5,7.9,4.1,4.5,16.3,4.6,20.3,19,16.4,111667,122730
6037543905,1050,2,1.6,2.9,10.7,8.7,20.2,22.5,14.1,11.3,6.1,78587,94903
6037544001,1246,2.1,1,1.6,18.9,10.9,11.7,12,24.2,7.4,10.2,85098,95775
6037544002,834,3,4.4,6.1,0.7,6.5,11.4,20.5,34.2,9.4,3.8,96053,98121
6037550101,1004,3.2,2.1,8.2,3,6.9,12.3,10.3,28.9,17.9,7.4,110562,133661
6037550201,769,1.6,2.1,5.9,6,5.7,18.3,21.2,20.9,10.4,7.9,83262,98553
6037550202,1449,0.3,1.2,2,5.2,4.7,16.2,16,34.4,8,11.8,104315,116391
6037550301,1049,1,0,5.2,4.9,14,15.8,10.7,24.3,9.4,14.7,99547,107575
6037550501,1115,6.5,1.9,1.6,5.8,17.4,20.3,14.9,6.8,5.7,19.1,72210,93336
6037550502,1247,2.2,0,3.2,2.9,4.2,18,3.7,12.6,22.8,30.5,151688,193968
6037550601,1922,3.4,2.3,6.8,7.4,4.5,13.3,17.7,14.9,17.7,11.8,93083,115019
6037550602,1145,3.2,1.9,3.8,3.1,7.1,10.3,18.1,17.3,12.8,22.4,107153,175366
6037550700,2024,0.9,6.1,5.3,5.1,7.9,4.5,13.1,30.1,11.8,15.3,116176,122228
6037550801,1580,0.8,1.4,4.5,1.6,12.3,15.6,19.8,18.2,17.2,8.6,91069,106218
6037550802,608,1,0,13.2,11.7,5.1,15.3,6.6,29.4,7.6,10.2,76643,105208
6037550901,1454,3.6,3,9.5,1.2,9.6,12.7,23.5,11.5,12.7,12.8,81578,113517
6037550902,1860,1.1,2.2,7.7,6.2,9.5,17.2,16.7,16.8,9.1,13.5,82500,109169
6037551001,951,0,0,1.1,2.1,8.6,32.5,21.1,20,6,8.6,80536,105250
6037551002,1390,1,0,3.7,3.5,5,18.6,18.1,28.1,8,14,105179,192078
6037551101,1251,4.1,0,2.8,17.7,22.2,17,16.9,12.1,2.8,4.5,56477,72966
6037551102,1869,3,3.5,3.1,10,13.2,27,19.4,12.5,6.6,1.9,63724,74600
6037551201,1212,5.2,0.5,4.2,6,13.1,26.5,15.3,12.5,12.9,3.8,68321,88007
6037551203,1083,3.7,0.4,11.5,0,8.5,20.1,19.4,4.4,9,23,85969,115774
6037551204,1153,8.4,3.7,3.3,7.5,10.9,26.3,2.7,16.5,15.2,5.5,68776,87942
6037551300,1859,4.6,3.3,3.6,5.6,20.3,18.1,13.4,23.4,6.3,1.1,67250,78696
6037551401,1303,0.7,1.2,8.1,10.1,17.7,10.4,10.3,26,9.4,6.3,77882,99347
6037551402,1443,6.6,2.3,4.9,1.2,14.6,15,12.6,20,10.8,12.1,89375,102529
6037551501,1431,0.9,3.8,3.6,3,11.3,14.5,16.2,23.1,13.4,10.1,94940,109007
6037551502,1413,0.9,0.7,3.1,6.8,15.6,12,18.3,14.6,18.1,9.8,87639,111767
6037551700,1715,1.5,3.1,4.5,11.7,8.4,14.9,19.4,21,6.9,8.6,83722,96673
6037551801,949,4.2,0.7,0,4.3,10.7,13.3,19.3,30.3,7,10.1,93996,104652
6037551802,1424,0,3,7.7,0,6,29.8,29.1,11.2,1.8,11.4,79100,95560
6037551900,1361,2.7,0,4.7,5.5,7.9,15.4,14.2,19.2,12.5,17.9,94542,117882
6037552001,1001,1.1,1.1,7.2,5.5,5,16.2,21.8,23,12.6,6.6,93795,101264
6037552002,943,4.2,0.6,1.3,7.8,8.1,12.2,24.2,22.9,10.7,8,89964,99815
6037552100,1788,8.2,6,5.8,6.9,10.9,13.4,7.8,20,13.9,7,72963,90393
6037552200,1588,4.3,6.5,6,8.5,18.7,22.8,13,15.9,3.3,0.9,60294,66281
6037552301,1137,2.1,6.2,3.9,0.8,6.8,14.7,21,24.4,14.6,5.6,94917,102540
6037552302,1334,7.9,6.5,8,4.3,6.4,12.8,15.2,11.8,20,6.8,76250,95597
6037552400,552,2.5,2.7,6,4.5,9.1,32.2,10.3,20.5,2,10.1,66800,88590
6037552601,1165,0.9,3.1,9.8,3.7,11,6.7,19.4,25.9,9.7,9.9,93750,133149
6037552602,992,3.4,1.2,2.6,5.2,2.3,16,7,40.4,15.2,6.6,113077,109701
6037552700,1594,0,0.5,3.4,4.8,7.2,18,12,29,15.1,10,106818,119150
6037552800,1661,1.1,1,2.2,3.9,12.8,7.5,21.6,26.9,13.7,9.3,99942,128053
6037552900,1906,4.4,0,3.1,12.9,9.5,22.6,18.3,13.4,6.4,9.3,72818,96239
6037553000,1135,0.4,0.5,1.1,2.6,12.2,8.3,11.2,24.6,26.5,12.6,133080,132280
6037553100,1923,1,2,6.4,4.8,11.7,15.1,11.1,28.2,8.7,10.9,96875,102217
6037553201,988,1.6,1.4,0.9,6.1,11.6,13.3,18.6,11.6,16.3,18.5,95833,123788
6037553202,953,4.4,0,2.9,7.5,2.4,11.5,10.3,32.6,17.4,10.9,126875,120472
6037553300,962,0,6.2,5.2,5.8,6.4,12.3,18.5,19.4,17.4,8.7,97972,106898
6037553400,1022,2.7,2.6,1.8,4.3,7.9,10.5,18,24.1,13.7,14.4,103140,122303
6037553502,1142,7.4,2.3,3.2,0.7,11.3,24.3,20.7,19.7,1.5,8.9,77045,146577
6037553503,853,5,0.7,3.9,11.3,18.3,24.6,11.1,18.9,3.6,2.6,59323,70594
6037553504,1324,5.4,2.5,5.4,2.4,12.2,27,10.6,25.2,7.2,2,71094,81859
6037553601,1286,1.8,9.6,4.7,7.2,20,21.7,11,19.1,4.1,0.7,61324,67083
6037553602,1363,1.8,2.7,3.7,2.3,13.8,28,14,23.3,7.1,3.3,69474,84338
